Justiça Eleitoral - Eleições Municipais 2004
Consulta de Resultados Eleitorais - Resultado da Eleição
UF (RIO GRANDE DO SUL) - Município (TODOS) - Cargo (TODOS) - Situação (TODAS) - Partido (TODOS)
26/04/2009 - 14:03:39  -  Dados sujeitos a alteração
Última atualização em: 06/03/2008

Cargo,UF,Município,Partido,Nr.,Candidato,Votos Nominais,Situação,%/Válidos,Coligação
"Vereador","RS","CAPIVARI DO SUL","PDT","12685","ADILSON RODRIGO PEREIRA MAGNI","174","Eleito","7.679","PP / PDT / PMDB",
"Vereador","RS","CAPIVARI DO SUL","PSDB","45685","ALEXANDRE FABIANO DA SILVA","24","Suplente","1.059","PTB / PSDB",
"Vereador","RS","CAPIVARI DO SUL","PDT","12663","DEROCI JOSÉ DA SILVEIRA","151","Eleito","6.664","PP / PDT / PMDB",
"Vereador","RS","CAPIVARI DO SUL","PSDB","45694","EDER LUIS VIANA","27","Suplente","1.192","PTB / PSDB",
"Vereador","RS","CAPIVARI DO SUL","PP","11111","FERNANDO QUADROS CARDOSO","179","Eleito","7.899","PP / PDT / PMDB",
"Vereador","RS","CAPIVARI DO SUL","PP","11000","GILNEI BORBA DA CUNHA","85","Suplente","3.751","PP / PDT / PMDB",
"Vereador","RS","CAPIVARI DO SUL","PMDB","15000","GIOVANI BRITO DA SILVA","129","Eleito por Média","5.693","PP / PDT / PMDB",
"Vereador","RS","CAXIAS DO SUL","PSB","40222","VALDIR DA SILVA PONTES","345","Não eleito","0.153","(sem coligação)",
"Vereador","RS","CAXIAS DO SUL","PSB","40190","VALTER DOS REIS DE OLIVEIRA","150","Não eleito","0.066","(sem coligação)",
"Vereador","RS","CAXIAS DO SUL","PT","13123","VANDERLEI CARLOS CURZEL","1,225","Suplente","0.542","PT / PMN",
"Vereador","RS","CAXIAS DO SUL","PC do B","65065","VANDERLEI RAMOS","535","Não eleito","0.237","(sem coligação)",
"Vereador","RS","CAXIAS DO SUL","PDT","12612","VINICIUS DE TOMASI RIBEIRO","5,802","Eleito","2.567","(sem coligação)",
"Vereador","RS","CAXIAS DO SUL","PT","13613","VITOR HUGO GOMES","2,440","Suplente","1.079","PT / PMN",
"Vereador","RS","CAXIAS DO SUL","PSDB","45633","WALDEMAR JONES BIGLIA","1,302","Suplente","0.576","PSDB / PL",
"Vereador","RS","CAXIAS DO SUL","PP","11111","WALMOR JOSÉ VANAZZI","1,110","Suplente","0.491","(sem coligação)",
"Vereador","RS","CAXIAS DO SUL","PSDB","45625","WILSON TURELLA","281","Suplente","0.124","PSDB / PL",
"Vereador","RS","CAXIAS DO SUL","PHS","31100","ZEFERINO DE FREITAS","681","Não eleito","0.301","PHS / PV / PAN",
"Vereador","RS","CAXIAS DO SUL","PTB","14500","ZORAIDO DA SILVA","3,119","Eleito","1.380","PTB / PSC",
"Vereador","RS","CENTENARIO","PP","11345","ADAIR PRECZEWSKI","95","Eleito","4.235","PP / PTB",
"Vereador","RS","CENTENARIO","PMDB","15615","ADRIANO OSTROWSKI","98","Eleito","4.369","(sem coligação)",
"Vereador","RS","CENTENARIO","PP","11630","ALFEU GRACIOLLI","148","Eleito","6.598","PP / PTB",
"Vereador","RS","CENTENARIO","PT","13680","ALOISE ELOI MAY","140","Eleito","6.242","PDT / PT",
"Vereador","RS","CENTENARIO","PP","11000","ALTAIR ANTONIO BENKA","122","Eleito","5.439","PP / PTB",
"Vereador","RS","CENTENARIO","PP","11300","ANEZIA NOSKOSKI KISSEL","20","Suplente","0.892","PP / PTB",
"Vereador","RS","CENTENARIO","PMDB","15620","ATILIO KRASUSKI","51","Suplente","2.274","(sem coligação)",
"Vereador","RS","CENTENARIO","PP","11456","CLAIR JOSÉ BABINSKI","34","Suplente","1.516","PP / PTB",
"Vereador","RS","CENTENARIO","PT","13230","DOMINGOS CIESLAK","65","Suplente","2.898","PDT / PT",
"Vereador","RS","CENTENARIO","PDT","12612","ELOI GALINSKI","53","Suplente","2.363","PDT / PT",
"Vereador","RS","CENTENARIO","PMDB","15610","FABIANO ANTONIO FABRIS","47","Suplente","2.095","(sem coligação)",
"Vereador","RS","CENTENARIO","PT","13613","GABRIEL CARLOS ZIGER","104","Suplente","4.637","PDT / PT",
"Vereador","RS","CENTENARIO","PDT","12630","GENOIR MARCOS FLOREK","110","Eleito por Média","4.904","PDT / PT",
"Vereador","RS","CENTENARIO","PT","13650","GERALDINO CZECHOWSKI","114","Eleito","5.082","PDT / PT",
"Vereador","RS","CENTENARIO","PP","11100","GILMAR MIECHUANSKI","43","Suplente","1.917","PP / PTB",
"Vereador","RS","CENTENARIO","PP","11614","INELVES SYCHOCKI PAWELKIEWICZ","86","Suplente","3.834","PP / PTB",
"Vereador","RS","CENTENARIO","PT","13666","JACIR LUIZ POLINSKI","157","Eleito","7.000","PDT / PT",
"Vereador","RS","CENTENARIO","PP","11200","JANDIR JOSÉ PIOTROVSKI","66","Suplente","2.942","PP / PTB",
"Vereador","RS","CENTENARIO","PT","13456","JORGE LUIZ ANDRES","109","Suplente","4.860","PDT / PT",
"Vereador","RS","CENTENARIO","PMDB","15625","RITA FATIMA GOLUNSKI BIESEK","37","Suplente","1.650","(sem coligação)",
"Vereador","RS","CENTENARIO","PP","11611","RUDIMAR SKIERZYNSKI","22","Suplente","0.981","PP / PTB",
"Vereador","RS","CENTENARIO","PMDB","15618","SERGIO ANTONIO SPITCZA","65","Suplente","2.898","(sem coligação)",
"Vereador","RS","CENTENARIO","PP","11123","SILVESTRE SARNOSKI","47","Suplente","2.095","PP / PTB",
"Vereador","RS","CENTENARIO","PT","13123","THADEUS MAY FILHO","160","Eleito","7.133","PDT / PT",
"Vereador","RS","CENTENARIO","PTB","14140","VALDECIR JOSÉ SOBBIS","81","Suplente","3.611","PP / PTB",
"Vereador","RS","CIDREIRA","PP","11111","RODRIGO DE ALMEIDA NETO","74","Não eleito","1.154","PP / PTN / PL / PPS / PSB",
"Vereador","RS","CIDREIRA","PTB","14555","ROMILDO OLIVEIRA DA SILVEIRA","307","Eleito","4.786","PTB / PFL",
"Vereador","RS","CIDREIRA","PL","22122","RUBEM GOMES DO NASCIMENTO","39","Não eleito","0.608","PP / PTN / PL / PPS / PSB",
"Vereador","RS","CIDREIRA","PMDB","15610","RUBEM RONALDO OZORIO DA ROSA","199","Eleito","3.102","PMDB / PSDB",
"Vereador","RS","CIDREIRA","PT","13123","SALATIEL CANANEIA DE MOURA","47","Suplente","0.733","(sem coligação)",
"Vereador","RS","CIDREIRA","PP","11000","SEDENEI SILVEIRA SARAIVA","8","Não eleito","0.125","PP / PTN / PL / PPS / PSB",
"Vereador","RS","CIDREIRA","PMDB","15123","TOME CLAUDIO DA SILVA CARDOSO","125","Suplente","1.949","PMDB / PSDB",
"Vereador","RS","CIDREIRA","PT","13441","VALDOMIRO NUNES","53","Suplente","0.826","(sem coligação)",
"Vereador","RS","CIDREIRA","PFL","25123","VALTAIR CANDIDO","194","Suplente","3.024","PTB / PFL",
"Vereador","RS","CIDREIRA","PTB","14060","VALTER DE MORAES STEIMETZ","23","Suplente","0.359","PTB / PFL",
"Vereador","RS","CIDREIRA","PDT","12663","VERA LUCIA AMANN BOEIRA","12","Suplente","0.187","PDT / PT do B",
"Vereador","RS","CIDREIRA","PTB","14567","VINICIUS DA SILVA CALDERON","172","Suplente","2.681","PTB / PFL",
"Vereador","RS","CIDREIRA","PPS","23123","WANDIR NUNES DE ALMEIDA","22","Não eleito","0.343","PP / PTN / PL / PPS / PSB",
"Vereador","RS","CIRIACO","PDT","12222","ADEMIR PASSARI","126","Suplente","3.804","PDT / PFL / PHS / PSB",
"Vereador","RS","CIRIACO","PMDB","15222","ALDOLIR ANGELO BENEDETTI","128","Suplente","3.865","(sem coligação)",
"Vereador","RS","CIRIACO","PT","13123","ALICE BRISTOTT VOLPATO","44","Suplente","1.329","PL / PT / PP / PTB",
"Vereador","RS","CIRIACO","PDT","12605","CAETANO NUNES DE MORAES","87","Suplente","2.627","PDT / PFL / PHS / PSB",
"Vereador","RS","CIRIACO","PP","11111","CAITANO NOVELLO","45","Suplente","1.359","PL / PT / PP / PTB",
"Vereador","RS","CIRIACO","PT","13336","CLEZIO PALUDO","70","Suplente","2.114","PL / PT / PP / PTB",
"Vereador","RS","CIRIACO","PMDB","15555","DOMINGOS JOSE SILVESTRINI","180","Eleito","5.435","(sem coligação)",
"Vereador","RS","CIRIACO","PTB","14644","EUCLIDES JOSE MARCANTE","165","Eleito","4.982","PL / PT / PP / PTB",
"Vereador","RS","CIRIACO","PDT","12610","FRANCISCO ASSIS DE OLIVEIRA","73","Suplente","2.204","PDT / PFL / PHS / PSB",
"Vereador","RS","CIRIACO","PSB","40444","GILBERTO BRUSSO","17","Suplente","0.513","PDT / PFL / PHS / PSB",
"Vereador","RS","CIRIACO","PMDB","15444","GILBERTO RICHETTI","313","Eleito","9.450","(sem coligação)",
"Vereador","RS","CIRIACO","PMDB","15620","JOAO DARCI DA SILVA","60","Suplente","1.812","(sem coligação)",
"Vereador","RS","CIRIACO","PT","13456","JOAO MARIA ANTUNES DE MELLO","117","Suplente","3.533","PL / PT / PP / PTB",
"Vereador","RS","CIRIACO","PMDB","15789","JOSE ADANIR MELLO CAMARGO","150","Eleito","4.529","(sem coligação)",
"Vereador","RS","CIRIACO","PSB","40123","JOSÉ ANTONIO ALVES DOS PASSOS","46","Suplente","1.389","PDT / PFL / PHS / PSB",
"Vereador","RS","CIRIACO","PL","22123","JOVANIR DOMINGOS TAPPARO","67","Suplente","2.023","PL / PT / PP / PTB",
"Vereador","RS","CIRIACO","PL","22620","JUARES SANTOS CORREA","56","Suplente","1.691","PL / PT / PP / PTB",
"Vereador","RS","CIRIACO","PMDB","15456","LUIZ ALVES DE MORAES","81","Suplente","2.446","(sem coligação)",
"Vereador","RS","CIRIACO","PP","11110","NELSON LUIZ VIDI","51","Suplente","1.540","PL / PT / PP / PTB",
"Vereador","RS","CIRIACO","PDT","12345","NEREU ANTONIO GAVA","160","Eleito","4.831","PDT / PFL / PHS / PSB",
"Vereador","RS","CRUZALTENSE","PP","11111","DILMAR JOSE GASPARETTO","113","Suplente","6.175","PMDB / PDT / PP",
"Vereador","RS","CRUZALTENSE","PMDB","15258","ELISETE MARIA DE AZEVEDO","27","Suplente","1.475","PMDB / PDT / PP",
"Vereador","RS","CRUZALTENSE","PFL","25222","JOSE CARLOS MAROLLI","110","Eleito","6.011","(sem coligação)",
"Vereador","RS","CRUZALTENSE","PP","11555","JOSE DIRCEU SANDRI","129","Eleito","7.049","PMDB / PDT / PP",
"Vereador","RS","CRUZALTENSE","PMDB","15456","KELY JOSE LONGO","166","Eleito","9.071","PMDB / PDT / PP",
"Vereador","RS","CRUZALTENSE","PDT","12345","OSVALDIR JOSE RIGON","153","Eleito","8.361","PMDB / PDT / PP",
"Vereador","RS","CRUZALTENSE","PFL","25123","OSVALDO BARTZSCH","129","Eleito","7.049","(sem coligação)",
"Vereador","RS","CRUZALTENSE","PFL","25999","PAULO CESAR BAMPI","42","Suplente","2.295","(sem coligação)",
"Vereador","RS","CRUZALTENSE","PMDB","15123","SERGIO LUIS MULLER","132","Eleito","7.213","PMDB / PDT / PP",
"Vereador","RS","CRUZALTENSE","PFL","25666","TEREZINHA FONTANA DE PAULI","47","Suplente","2.568","(sem coligação)",
"Vereador","RS","CRUZALTENSE","PFL","25555","VALDENOR KRAUSE","82","Suplente","4.481","(sem coligação)",
"Vereador","RS","CRUZALTENSE","PP","11411","VILMAR MUELLER","81","Suplente","4.426","PMDB / PDT / PP",
"Vereador","RS","CRUZEIRO DO SUL","PT","13123","ADAIR BERNARDO DA SILVA","236","Eleito","2.947","(sem coligação)",
"Vereador","RS","CRUZEIRO DO SUL","PP","11611","ADÃO RAMOS DA SILVA","111","Suplente","1.386","PP / PTB / PSDB",
"Vereador","RS","CRUZEIRO DO SUL","PMDB","15555","ADRIANA ISABEL GARCIA DA ROSA","215","Suplente","2.685","(sem coligação)",
"Vereador","RS","CRUZEIRO DO SUL","PDT","12111","ANDRE LUIS KRAEMER","9","Suplente","0.112","(sem coligação)",
"Vereador","RS","CRUZEIRO DO SUL","PSDB","45611","ANTONIO CLAUDIOMIRO SCHEIBEL","66","Suplente","0.824","PP / PTB / PSDB",
"Vereador","RS","CRUZEIRO DO SUL","PTB","14610","ANTONIO WELTER","144","Suplente","1.798","PP / PTB / PSDB",
"Vereador","RS","CRUZEIRO DO SUL","PP","11644","ASTOR ALBANO SCHEEREN","150","Suplente","1.873","PP / PTB / PSDB",
"Vereador","RS","CRUZEIRO DO SUL","PDT","12612","CARLOS ALBERTO DA SILVA","175","Suplente","2.186","(sem coligação)",
"Vereador","RS","CRUZEIRO DO SUL","PMDB","15610","CESAR LEANDRO MARMITT","185","Suplente","2.310","(sem coligação)",
"Vereador","RS","CRUZEIRO DO SUL","PDT","12244","CIRIO FRANCISCO DE FREITAS","30","Suplente","0.375","(sem coligação)",
"Vereador","RS","CRUZEIRO DO SUL","PDT","12789","CLETO AFFONSO JOHNER","252","Suplente","3.147","(sem coligação)",
"Vereador","RS","CRUZEIRO DO SUL","PSDB","45610","DECIO JOSE REITER","280","Eleito","3.497","PP / PTB / PSDB",
"Vereador","RS","CRUZEIRO DO SUL","PDT","12999","DELIRIO JOSE MALLMANN","47","Suplente","0.587","(sem coligação)",
"Vereador","RS","CRUZEIRO DO SUL","PDT","12123","EDI ARRUDA LENHARD","136","Suplente","1.699","(sem coligação)",
"Vereador","RS","CRUZEIRO DO SUL","PT","13222","ELTON ROMANO SEHN","200","Suplente","2.498","(sem coligação)",
"Vereador","RS","CRUZEIRO DO SUL","PMDB","15123","FAUSTO FERNANDO DE SOUZA","49","Suplente","0.612","(sem coligação)",
"Vereador","RS","CRUZEIRO DO SUL","PP","11650","GELCY INÊS DE BORBA","264","Suplente","3.297","PP / PTB / PSDB",
"Vereador","RS","CRUZEIRO DO SUL","PMDB","15515","GILMAR JOSE GREGORY","144","Suplente","1.798","(sem coligação)",
"Vereador","RS","CRUZEIRO DO SUL","PT","13213","HÉLIO MIGUEL SCHNEIDER","57","Suplente","0.712","(sem coligação)",
"Vereador","RS","CRUZEIRO DO SUL","PT","13530","HUMBERTO PERSCH","232","Suplente","2.897","(sem coligação)",
"Vereador","RS","CRUZEIRO DO SUL","PT","13999","IRENO FERREIRA FRANÇA","53","Suplente","0.662","(sem coligação)",
"Vereador","RS","CRUZEIRO DO SUL","PT","13600","ISOLDI MARIA HENNICKA KUNZLER","20","Suplente","0.250","(sem coligação)",
"Vereador","RS","EUGENIO DE CASTRO","PTB","14650","DEOCLACI TERESINHA ROCHA","58","Suplente","2.500","PDT / PT / PTB",
"Vereador","RS","EUGENIO DE CASTRO","PDT","12349","DEUSLIRIO RODRIGUES DA SILVA","11","Suplente","0.474","PDT / PT / PTB",
"Vereador","RS","EUGENIO DE CASTRO","PP","11607","ERANI OLIVEIRA TEIXEIRA","79","Suplente","3.405","(sem coligação)",
"Vereador","RS","EUGENIO DE CASTRO","PTB","14014","EVANDRO MARCELO FLORES DA SILVA","89","Suplente","3.836","PDT / PT / PTB",
"Vereador","RS","EUGENIO DE CASTRO","PP","11630","IZABEL BARBOZA","66","Suplente","2.845","(sem coligação)",
"Vereador","RS","EUGENIO DE CASTRO","PP","11603","JAIME CONTRI","164","Eleito","7.069","(sem coligação)",
"Vereador","RS","EUGENIO DE CASTRO","PMDB","15630","JOAO ALBERTO BARBOSA REIS","118","Eleito","5.086","(sem coligação)",
"Vereador","RS","EUGENIO DE CASTRO","PMDB","15015","JOÃO ORAIDES MACHADO","78","Suplente","3.362","(sem coligação)",
"Vereador","RS","EUGENIO DE CASTRO","PP","11111","JOSE DOMINGUES BRAGA","23","Suplente","0.991","(sem coligação)",
"Vereador","RS","EUGENIO DE CASTRO","PDT","12345","JOSE EDSON OLIVEIRA SOARES","109","Eleito","4.698","PDT / PT / PTB",
"Vereador","RS","EUGENIO DE CASTRO","PP","11615","JOSE ERNESTO VIEIRA","61","Suplente","2.629","(sem coligação)",
"Vereador","RS","EUGENIO DE CASTRO","PMDB","15653","LAURI CONCEIÇÃO FERNANDES","12","Suplente","0.517","(sem coligação)",
"Vereador","RS","EUGENIO DE CASTRO","PMDB","15610","MARCOS ANDRE BRUXEL","12","Suplente","0.517","(sem coligação)",
"Vereador","RS","EUGENIO DE CASTRO","PTB","14614","MARCOS MARDONIO ZANCHI RODRIGUES","77","Suplente","3.319","PDT / PT / PTB",
"Vereador","RS","EUGENIO DE CASTRO","PDT","12312","MATHIAS ANTONIO GOERGEN","23","Suplente","0.991","PDT / PT / PTB",
"Vereador","RS","EUGENIO DE CASTRO","PMDB","15602","MIGUEL OLDEMAR LEMOS","101","Suplente","4.353","(sem coligação)",
"Vereador","RS","EUGENIO DE CASTRO","PDT","12322","NELSON COSTA OLIVEIRA","7","Suplente","0.302","PDT / PT / PTB",
"Vereador","RS","EUGENIO DE CASTRO","PP","11633","NERI KUHN","55","Suplente","2.371","(sem coligação)",
"Vereador","RS","EUGENIO DE CASTRO","PP","11620","ORLANDO LUIZ GUBERT","180","Eleito","7.759","(sem coligação)",
"Vereador","RS","EUGENIO DE CASTRO","PMDB","15000","PAULO WOLMAR NORONHA","105","Suplente","4.526","(sem coligação)",
"Vereador","RS","EUGENIO DE CASTRO","PP","11222","SIRLEI MARIA SCHUSTER REGINALDO","106","Eleito","4.569","(sem coligação)",
"Vereador","RS","EUGENIO DE CASTRO","PT","13000","VITOR GOMES PINHEIRO","93","Eleito por Média","4.009","PDT / PT / PTB",
"Vereador","RS","FAGUNDES VARELA","PDT","12666","CELSO SOTTILI","179","Eleito","9.260","(sem coligação)",
"Vereador","RS","FAGUNDES VARELA","PDT","12345","DIRCEU BINDA","118","Eleito por Média","6.105","(sem coligação)",
"Vereador","RS","FAGUNDES VARELA","PDT","12456","EDEMAR LAZZARI","30","Suplente","1.552","(sem coligação)",
"Vereador","RS","FAGUNDES VARELA","PMDB","15115","EGIDIO ECCO","46","Suplente","2.380","(sem coligação)",
"Vereador","RS","FAGUNDES VARELA","PP","11400","GILBERTO RIGO","33","Suplente","1.707","(sem coligação)",
"Vereador","RS","FAGUNDES VARELA","PMDB","15612","IDALMIR ZANDONA","166","Eleito","8.588","(sem coligação)",
"Vereador","RS","FAGUNDES VARELA","PMDB","15151","IRIS BESSEGA RIGO","34","Suplente","1.759","(sem coligação)",
"Vereador","RS","FAGUNDES VARELA","PDT","12333","IVO LUIS ZANELLA","131","Eleito","6.777","(sem coligação)",
"Vereador","RS","FAGUNDES VARELA","PMDB","15222","MANOELITA BIASOTTO","97","Eleito por Média","5.018","(sem coligação)",
"Vereador","RS","FAGUNDES VARELA","PMDB","15000","MARIO RECHE","194","Eleito","10.036","(sem coligação)",
"Vereador","RS","FAGUNDES VARELA","PDT","12234","MERSILO GRANDO","146","Eleito","7.553","(sem coligação)",
"Vereador","RS","FAGUNDES VARELA","PMDB","15666","NELSON LAZZARI","150","Eleito","7.760","(sem coligação)",
"Vereador","RS","FAGUNDES VARELA","PMDB","15555","NILDO CORTELINI","55","Suplente","2.845","(sem coligação)",
"Vereador","RS","FAGUNDES VARELA","PDT","12444","SANTO HILARIO CORTELLINI","91","Suplente","4.708","(sem coligação)",
"Vereador","RS","FARROUPILHA","PT","13123","JOAO JUARES PEREIRA DIAS","432","Suplente","1.166","PT / PC do B / PHS",
"Vereador","RS","FARROUPILHA","PMDB","15603","JOÃO REINALDO ARROSI","747","Suplente","2.017","PMDB / PL",
"Vereador","RS","FARROUPILHA","PT","13321","JOSE GELSON FERREIRA DA LUZ","469","Suplente","1.266","PT / PC do B / PHS",
"Vereador","RS","FARROUPILHA","PMDB","15613","JOSE MARIO BELLAVER","2,252","Eleito","6.080","PMDB / PL",
"Vereador","RS","FARROUPILHA","PMDB","15688","JOSE ROBERTO CALABRIA","909","Suplente","2.454","PMDB / PL",
"Vereador","RS","FARROUPILHA","PDT","12007","JOSE VARGAS MILAN","328","Suplente","0.886","PDT / PTB / PFL",
"Vereador","RS","FARROUPILHA","PP","11111","JOSUE PAESE FILHO","641","Suplente","1.731","PSDB / PP / PPS",
"Vereador","RS","FARROUPILHA","PT","13513","JUAREZ COLOMBO","577","Suplente","1.558","PT / PC do B / PHS",
"Vereador","RS","FARROUPILHA","PDT","12580","JULIO PAULINO SOUSA","76","Suplente","0.205","PDT / PTB / PFL",
"Vereador","RS","FARROUPILHA","PMDB","15633","JUVELINO ANGELO DE BORTOLI","1,228","Suplente","3.316","PMDB / PL",
"Vereador","RS","FARROUPILHA","PTB","14014","LEONOR GONÇALVES","213","Suplente","0.575","PDT / PTB / PFL",
"Vereador","RS","FARROUPILHA","PMDB","15610","LUCIANO PASQUAL","221","Suplente","0.597","PMDB / PL",
"Vereador","RS","FARROUPILHA","PT","13369","LUIS GERALDO MELO","444","Suplente","1.199","PT / PC do B / PHS",
"Vereador","RS","FARROUPILHA","PMDB","15606","LUIZ FERDINANDO NUNES AGUIAR","1,291","Eleito por Média","3.486","PMDB / PL",
"Vereador","RS","FARROUPILHA","PSDB","45000","LUIZ GAMA","22","Suplente","0.059","PSDB / PP / PPS",
"Vereador","RS","FARROUPILHA","PDT","12615","LUIZ ONZI","191","Suplente","0.516","PDT / PTB / PFL",
"Vereador","RS","FARROUPILHA","PMDB","15609","LUIZ VALTER BERRIA","273","Suplente","0.737","PMDB / PL",
"Vereador","RS","FARROUPILHA","PMDB","15628","MARGARETE MARIA PAESI","737","Suplente","1.990","PMDB / PL",
"Vereador","RS","FARROUPILHA","PFL","25123","MARIA HELENA MOREIRA","0","Suplente","0.000","PDT / PTB / PFL",
"Vereador","RS","FARROUPILHA","PMDB","15650","MARISTELA RODOLFO PESSIN BRIDI","1,409","Eleito","3.804","PMDB / PL",
"Vereador","RS","FARROUPILHA","PT","13313","NAILDE JOSEFINA GRANDO VALANDRO","497","Suplente","1.342","PT / PC do B / PHS",
"Vereador","RS","FARROUPILHA","PP","11115","NILTON LUIZ BOZZETTI","945","Eleito","2.551","PSDB / PP / PPS",
"Vereador","RS","FARROUPILHA","PT","13713","PAULO AFONSO SCHNEIDER","970","Eleito por Média","2.619","PT / PC do B / PHS",
"Vereador","RS","FARROUPILHA","PMDB","15670","PAULO CELSO TELES DE ABREU","325","Suplente","0.877","PMDB / PL",
"Vereador","RS","FARROUPILHA","PP","11611","PAULO ROBERTO KOENIG BACH","468","Suplente","1.264","PSDB / PP / PPS",
"Vereador","RS","FARROUPILHA","PMDB","15655","PEDRO EVORI PEDROZO","1,636","Eleito","4.417","PMDB / PL",
"Vereador","RS","FARROUPILHA","PDT","12608","PEDRO LUIZ TREVISAN","919","Suplente","2.481","PDT / PTB / PFL",
"Vereador","RS","FARROUPILHA","PP","11234","RAUL HERPICH","258","Suplente","0.697","PSDB / PP / PPS",
"Vereador","RS","FARROUPILHA","PDT","12009","RENATO LOPES TEIXEIRA DA SILVA","266","Suplente","0.718","PDT / PTB / PFL",
"Vereador","RS","FARROUPILHA","PDT","12345","RICARDO BICCA FERRARI","156","Suplente","0.421","PDT / PTB / PFL",
"Vereador","RS","FARROUPILHA","PP","11610","ROQUE ALCIDES COLOMBO","565","Suplente","1.525","PSDB / PP / PPS",
"Vereador","RS","FARROUPILHA","PDT","12021","ROSELANE SILVEIRA BELLAVER","27","Suplente","0.073","PDT / PTB / PFL",
"Vereador","RS","FARROUPILHA","PL","22333","ROSIMARI RAMOS LARRATER","47","Suplente","0.127","PMDB / PL",
"Vereador","RS","FARROUPILHA","PT","13610","SANTINO LUIZ HAHN","309","Suplente","0.834","PT / PC do B / PHS",
"Vereador","RS","FARROUPILHA","PP","11011","SILVIO CHIES","703","Suplente","1.898","PSDB / PP / PPS",
"Vereador","RS","FARROUPILHA","PDT","12300","VANDRE FARDIN","1,413","Eleito","3.815","PDT / PTB / PFL",
"Vereador","RS","FAZENDA VILANOVA","PTB","14666","LUIZ CARLOS CICCERI","54","Suplente","2.265","PDT / PTB / PMDB",
"Vereador","RS","FAZENDA VILANOVA","PP","11999","MARCOS ADRIANO LERNER","161","Eleito","6.753","PP / PFL",
"Vereador","RS","FAZENDA VILANOVA","PP","11456","MARIA CLECI DA SILVA","77","Suplente","3.230","PP / PFL",
"Vereador","RS","FAZENDA VILANOVA","PP","11777","NESTOR LUIZ DE AZEVEDO","47","Suplente","1.971","PP / PFL",
"Vereador","RS","FAZENDA VILANOVA","PMDB","15228","OLIMAR ALLEBRANDT","80","Suplente","3.356","PDT / PTB / PMDB",
"Vereador","RS","FAZENDA VILANOVA","PP","11123","PAULO DE QUADROS","75","Suplente","3.146","PP / PFL",
